path	doc_id	page	eo_id	sec
DDRS/ddrs/251840/2.txt	251840	2	12356	3.4 
DDRS/ddrs/251841/2.txt	251841	2	12356	3.4. 
DDRS/ddrs/251842/2.txt	251842	2	12356	3.4 
DDRS/ddrs/251844/2.txt	251844	2	12356	3.4 
DDRS/ddrs/251845/2.txt	251845	2	12356	3.4 
DDRS/ddrs/251846/2.txt	251846	2	12356	3.4 
DDRS/ddrs/251847/2.txt	251847	2	12356	3.4 
DDRS/ddrs/251848/2.txt	251848	2	12356	3.4 
DDRS/ddrs/251849/2.txt	251849	2	12356	3.4 
DDRS/ddrs/251850/2.txt	251850	2	12356	3.4 
DDRS/ddrs/251851/2.txt	251851	2	12356	3.4 
DDRS/ddrs/251852/2.txt	251852	2	12356	3.4 
DDRS/ddrs/251853/2.txt	251853	2	12356	3.4 
DDRS/ddrs/251854/2.txt	251854	2	12356	3.4 
DDRS/ddrs/251855/2.txt	251855	2	12356	3.4 
DDRS/ddrs/251856/2.txt	251856	2	12356	3.4 
DDRS/ddrs/251857/2.txt	251857	2	12356	3.4 
DDRS/ddrs/251858/2.txt	251858	2	12356	3.4 
DDRS/ddrs/251859/2.txt	251859	2	12356	3.4 
DDRS/ddrs/251861/2.txt	251861	2	12356	3.4 
DDRS/ddrs/251862/2.txt	251862	2	12356	3.4 
DDRS/ddrs/251863/2.txt	251863	2	12356	3.4 
DDRS/ddrs/251864/2.txt	251864	2	12356	3.4 
DDRS/ddrs/251865/2.txt	251865	2	12356	3.4 
DDRS/ddrs/251866/2.txt	251866	2	12356	3.4 
DDRS/ddrs/251867/2.txt	251867	2	12356	3.4 
DDRS/ddrs/251869/2.txt	251869	2	12356	3.4 
DDRS/ddrs/251870/2.txt	251870	2	12356	3.4 
DDRS/ddrs/251871/2.txt	251871	2	12356	3.4 
DDRS/ddrs/251872/2.txt	251872	2	12356	3.4 
DDRS/ddrs/251873/2.txt	251873	2	12356	3.4 
DDRS/ddrs/251874/2.txt	251874	2	12356	3.4 
DDRS/ddrs/251875/2.txt	251875	2	12356	3.4 
DDRS/ddrs/251876/2.txt	251876	2	12356	3.4 
DDRS/ddrs/251877/2.txt	251877	2	12356	3.4 
DDRS/ddrs/251878/2.txt	251878	2	12356	3.4 
DDRS/ddrs/251879/2.txt	251879	2	12356	3.4 
DDRS/ddrs/251880/2.txt	251880	2	12356	3.4 
DDRS/ddrs/251881/2.txt	251881	2	12356	3.4 
DDRS/ddrs/251882/2.txt	251882	2	12356	3.4 
DDRS/ddrs/251883/2.txt	251883	2	12356	3.4 
DDRS/ddrs/251884/2.txt	251884	2	12356	3.4 
DDRS/ddrs/251885/2.txt	251885	2	12356	3.4 
DDRS/ddrs/251886/2.txt	251886	2	12356	3.4 
DDRS/ddrs/251887/2.txt	251887	2	12356	3.4 
DDRS/ddrs/251888/2.txt	251888	2	12356	3.4 
DDRS/ddrs/251889/2.txt	251889	2	12356	3.4 
DDRS/ddrs/251890/2.txt	251890	2	12356	3.4 
DDRS/ddrs/251891/2.txt	251891	2	12356	3.4 
DDRS/ddrs/251892/2.txt	251892	2	12356	3.4 
DDRS/ddrs/251893/2.txt	251893	2	12356	3.4 
DDRS/ddrs/251895/2.txt	251895	2	12356	3.4. 
DDRS/ddrs/251896/2.txt	251896	2	12356	3.4 
DDRS/ddrs/251897/2.txt	251897	2	12356	3.4 
DDRS/ddrs/251898/2.txt	251898	2	12356	3.4 
DDRS/ddrs/251899/2.txt	251899	2	12356	3.4 
DDRS/ddrs/251900/2.txt	251900	2	12356	3.4 
DDRS/ddrs/251901/2.txt	251901	2	12356	3.4 
DDRS/ddrs/251902/2.txt	251902	2	12356	3.4 
DDRS/ddrs/251904/2.txt	251904	2	12355	3.4 
DDRS/ddrs/251905/2.txt	251905	2	12356	3.4 
DDRS/ddrs/251906/2.txt	251906	2	12356	3.4 
DDRS/ddrs/251907/2.txt	251907	2	12356	3.4. 
DDRS/ddrs/251908/2.txt	251908	2	23356	3.4 
DDRS/ddrs/251909/2.txt	251909	2	12356	3.4 
DDRS/ddrs/251910/2.txt	251910	2	12356	3.4 
DDRS/ddrs/251911/2.txt	251911	2	12356	3.4 
DDRS/ddrs/251911/2.txt	251911	2	12352	5 (A) and D 
DDRS/ddrs/251912/2.txt	251912	2	12356	3.4 
DDRS/ddrs/251913/2.txt	251913	2	12356	3.4 
DDRS/ddrs/251914/2.txt	251914	2	12356	3.4 
DDRS/ddrs/251915/2.txt	251915	2	12356	3.4 
DDRS/ddrs/251916/2.txt	251916	2	12356	3.4 
DDRS/ddrs/251918/2.txt	251918	2	12356	3.4 
DDRS/ddrs/251919/2.txt	251919	2	12356	3.4 
DDRS/ddrs/251920/2.txt	251920	2	12356	3.4 
DDRS/ddrs/251921/2.txt	251921	2	12356	3.4 
DDRS/ddrs/251922/2.txt	251922	2	12356	3.4 
DDRS/ddrs/251924/2.txt	251924	2	12356	3.4 
DDRS/ddrs/251925/2.txt	251925	2	12356	3.4 
DDRS/ddrs/251926/2.txt	251926	2	12356	3.4 
DDRS/ddrs/251927/2.txt	251927	2	12356	3.4 
DDRS/ddrs/251928/2.txt	251928	2	12356	3.4 
DDRS/ddrs/251929/2.txt	251929	2	12356	3.4 
DDRS/ddrs/251930/2.txt	251930	2	12356	3.4 
DDRS/ddrs/251932/2.txt	251932	2	12356	3.4 
DDRS/ddrs/251933/2.txt	251933	2	12356	3.4 
DDRS/ddrs/251934/2.txt	251934	2	12356	3.4 
DDRS/ddrs/251936/2.txt	251936	2	12356	3.4 
DDRS/ddrs/251937/2.txt	251937	2	12356	3.4 
DDRS/ddrs/251938/2.txt	251938	2	12356	3.4 
DDRS/ddrs/251939/2.txt	251939	2	12356	3.4 
DDRS/ddrs/251940/2.txt	251940	2	12356	3.4 
DDRS/ddrs/251941/2.txt	251941	2	12356	3.4 
DDRS/ddrs/251942/2.txt	251942	2	12356	3.4 
DDRS/ddrs/251943/2.txt	251943	2	12356	3.4 
DDRS/ddrs/251944/2.txt	251944	2	12356	3.4 
DDRS/ddrs/251945/2.txt	251945	2	12356	3.4 
DDRS/ddrs/251946/2.txt	251946	2	12356	3.4 
DDRS/ddrs/251947/2.txt	251947	2	12356	3.4 
DDRS/ddrs/251948/2.txt	251948	2	12356	3.4 
DDRS/ddrs/251949/2.txt	251949	2	12356	3.4 
DDRS/ddrs/251950/2.txt	251950	2	12356	3.4 
DDRS/ddrs/251951/2.txt	251951	2	12356	3.4 
DDRS/ddrs/251953/2.txt	251953	2	12356	3.4 
DDRS/ddrs/251955/2.txt	251955	2	12356	3.4 
DDRS/ddrs/251956/2.txt	251956	2	12356	3.4 
DDRS/ddrs/251957/2.txt	251957	2	12356	3.4 
DDRS/ddrs/251958/2.txt	251958	2	12356	3.4 
DDRS/ddrs/251960/2.txt	251960	2	12356	3.4 
DDRS/ddrs/251961/2.txt	251961	2	12356	
DDRS/ddrs/251962/2.txt	251962	2	12356	3.4 
DDRS/ddrs/251963/2.txt	251963	2	12356	3.4 
DDRS/ddrs/251964/2.txt	251964	2	12356	3.4 
DDRS/ddrs/251965/2.txt	251965	2	12356	3.4 
DDRS/ddrs/251966/2.txt	251966	2	12356	
DDRS/ddrs/251967/2.txt	251967	2	12356	
DDRS/ddrs/251968/2.txt	251968	2	12356	3.4 
DDRS/ddrs/251969/2.txt	251969	2	12356	3.4 
DDRS/ddrs/251971/2.txt	251971	2	12356	3.4 
DDRS/ddrs/251972/2.txt	251972	2	12356	3.4 
DDRS/ddrs/251973/2.txt	251973	2	12356	3.4 
DDRS/ddrs/251974/2.txt	251974	2	12356	3.4 
DDRS/ddrs/251975/2.txt	251975	2	12356	3.4 
DDRS/ddrs/251976/2.txt	251976	2	12356	3.4 
DDRS/ddrs/251977/2.txt	251977	2	12356	3.4 
DDRS/ddrs/251978/2.txt	251978	2	12356	3,4 
DDRS/ddrs/251979/2.txt	251979	2	12356	3.4 
DDRS/ddrs/251980/2.txt	251980	2	12356	3,4 
DDRS/ddrs/251981/2.txt	251981	2	12356	3,4 
DDRS/ddrs/251982/2.txt	251982	2	12356	3.4 
DDRS/ddrs/251983/2.txt	251983	2	12356	3.4 
DDRS/ddrs/251984/2.txt	251984	2	12356	3,4 
DDRS/ddrs/251985/2.txt	251985	2	12356	3,4 
DDRS/ddrs/251986/2.txt	251986	2	12356	3.4 
DDRS/ddrs/251989/3.txt	251989	3	12356	
DDRS/ddrs/251994/2.txt	251994	2	12356	3.4 
DDRS/ddrs/251996/3.txt	251996	3	1256	
DDRS/ddrs/252001/2.txt	252001	2	12356	3.4(b) 
DDRS/ddrs/252002/2.txt	252002	2	12356	3.4(b) 
DDRS/ddrs/252003/2.txt	252003	2	12356	3.4 (b) 
DDRS/ddrs/252004/2.txt	252004	2	12356	3.4 
DDRS/ddrs/252005/2.txt	252005	2	12356	3.4 
DDRS/ddrs/252006/2.txt	252006	2	12356	3.4 (b) 
DDRS/ddrs/252007/2.txt	252007	2	12356	3.4 (b) 
DDRS/ddrs/252008/2.txt	252008	2	12356	3.4 (b) 
DDRS/ddrs/252010/2.txt	252010	2	12356	3.4(b) 
DDRS/ddrs/252011/2.txt	252011	2	12356	3.4(b) 
DDRS/ddrs/252012/2.txt	252012	2	12356	3.4(b) 
DDRS/ddrs/252015/2.txt	252015	2	12356	
DDRS/ddrs/252015/3.txt	252015	3	12356	3.4 (b) 
DDRS/ddrs/252016/2.txt	252016	2	12356	3.4 
DDRS/ddrs/252017/2.txt	252017	2	12356	3.4 
DDRS/ddrs/252018/2.txt	252018	2	12356	3.4 
DDRS/ddrs/252019/2.txt	252019	2	12356	3.4 (b) 
DDRS/ddrs/252022/2.txt	252022	2	12356	
DDRS/ddrs/252023/2.txt	252023	2	12356	3.4(b) 
DDRS/ddrs/252024/2.txt	252024	2	12356	3.4 
DDRS/ddrs/252025/2.txt	252025	2	12356	3.4 (b) 
DDRS/ddrs/252026/2.txt	252026	2	12356	3.4(b) 
DDRS/ddrs/252027/2.txt	252027	2	12356	3,4 (b) 
DDRS/ddrs/252028/2.txt	252028	2	12356	3.4 (b) 
DDRS/ddrs/252029/2.txt	252029	2	12356	3.4 (b) 
DDRS/ddrs/252030/2.txt	252030	2	12356	3.4(b) 
DDRS/ddrs/252031/2.txt	252031	2	12356	
DDRS/ddrs/252032/2.txt	252032	2	12356	3.4(b) 
DDRS/ddrs/252033/2.txt	252033	2	12356	3,4 
DDRS/ddrs/252034/2.txt	252034	2	12356	3.4(b) 
DDRS/ddrs/252036/2.txt	252036	2	12356	3.4 
DDRS/ddrs/252037/2.txt	252037	2	12356	3.4(b) 
DDRS/ddrs/252038/2.txt	252038	2	12356	34(b) 
DDRS/ddrs/252039/2.txt	252039	2	12356	3.4 
DDRS/ddrs/252040/2.txt	252040	2	12356	3.4 
DDRS/ddrs/252041/2.txt	252041	2	12356	3.4 
DDRS/ddrs/252042/2.txt	252042	2	12356	3.4 
DDRS/ddrs/252043/2.txt	252043	2	12356	3.4 
DDRS/ddrs/252044/2.txt	252044	2	12356	3.4 
DDRS/ddrs/252046/2.txt	252046	2	12356	3.4(b) 
DDRS/ddrs/252047/2.txt	252047	2	12356	3.4(b) 
DDRS/ddrs/252049/2.txt	252049	2	12356	3.4(b) 
DDRS/ddrs/252050/2.txt	252050	2	12356	3.4(b) 
DDRS/ddrs/252051/2.txt	252051	2	12356	3.4(b) 
DDRS/ddrs/252052/2.txt	252052	2	12356	3.4(b) 
DDRS/ddrs/252054/2.txt	252054	2	12356	3.4 (h) 
DDRS/ddrs/252056/2.txt	252056	2	12356	3.4(b) 
DDRS/ddrs/252057/2.txt	252057	2	12356	3.4 (b) 
DDRS/ddrs/252058/2.txt	252058	2	12356	3.4(b) 
DDRS/ddrs/252059/2.txt	252059	2	12356	3.4(b) 
DDRS/ddrs/252060/2.txt	252060	2	12356	3.4 
DDRS/ddrs/252061/2.txt	252061	2	12356	3.4(b) 
DDRS/ddrs/252062/2.txt	252062	2	12356	3.4 
DDRS/ddrs/252063/2.txt	252063	2	12356	3.4(b) 
DDRS/ddrs/252063/3.txt	252063	3	12356	3.4(b) 
DDRS/ddrs/252064/2.txt	252064	2	12356	3.4(b) 
DDRS/ddrs/252065/2.txt	252065	2	12356	3,4(b) 
DDRS/ddrs/252066/2.txt	252066	2	12356	3.4(b) 
DDRS/ddrs/252068/2.txt	252068	2	12356	3.4 
DDRS/ddrs/252069/2.txt	252069	2	12356	3.4 
DDRS/ddrs/252070/2.txt	252070	2	12356	3.4(b) 
DDRS/ddrs/252071/2.txt	252071	2	12356	3.4(b) 
DDRS/ddrs/252072/2.txt	252072	2	12356	3.4 
DDRS/ddrs/252073/2.txt	252073	2	12356	3.4 (b) 
DDRS/ddrs/252074/2.txt	252074	2	12356	3.4 (b) 
DDRS/ddrs/252075/2.txt	252075	2	12356	3,4 
DDRS/ddrs/252076/2.txt	252076	2	12356	3.4 
DDRS/ddrs/252077/2.txt	252077	2	12356	3.4 
DDRS/ddrs/252078/2.txt	252078	2	12356	3.4 
DDRS/ddrs/252079/2.txt	252079	2	12356	3.4 
DDRS/ddrs/252080/2.txt	252080	2	12356	3.4 
DDRS/ddrs/252082/2.txt	252082	2	12356	3.4(b) 
DDRS/ddrs/252083/2.txt	252083	2	12356	3.4(b) 
DDRS/ddrs/252085/2.txt	252085	2	12356	3.4. 
DDRS/ddrs/252086/2.txt	252086	2	12356	3.4 
DDRS/ddrs/252087/2.txt	252087	2	12356	
DDRS/ddrs/252088/2.txt	252088	2	12356	3.4 
DDRS/ddrs/252089/2.txt	252089	2	12356	3.4 
DDRS/ddrs/252090/2.txt	252090	2	12356	3.4 
DDRS/ddrs/252091/2.txt	252091	2	12356	3.4 
DDRS/ddrs/252092/2.txt	252092	2	12356	3.4 
DDRS/ddrs/252093/2.txt	252093	2	12356	3.4 
DDRS/ddrs/252094/2.txt	252094	2	12356	3.4. 
DDRS/ddrs/252096/2.txt	252096	2	12356	3.4. 
DDRS/ddrs/252098/2.txt	252098	2	12356	3.4 
DDRS/ddrs/252099/2.txt	252099	2	12356	3.4 
DDRS/ddrs/252100/2.txt	252100	2	12356	3.4 
DDRS/ddrs/252101/2.txt	252101	2	12356	3.4 
DDRS/ddrs/252102/2.txt	252102	2	12356	3.4 
DDRS/ddrs/252103/2.txt	252103	2	12356	3.4 
DDRS/ddrs/252104/2.txt	252104	2	12356	3.4 
DDRS/ddrs/252106/2.txt	252106	2	12356	3.4 
DDRS/ddrs/252107/2.txt	252107	2	12356	3.4 
DDRS/ddrs/252108/2.txt	252108	2	12356	3.4(b) 
DDRS/ddrs/252109/2.txt	252109	2	12356	3.4(b) 
DDRS/ddrs/252110/2.txt	252110	2	12356	3.4(b) 
DDRS/ddrs/252111/2.txt	252111	2	12356	
DDRS/ddrs/252111/4.txt	252111	4	12356	3.4(b) 
DDRS/ddrs/252112/2.txt	252112	2	12356	3.4(b) 
DDRS/ddrs/252113/2.txt	252113	2	12356	3,4 
DDRS/ddrs/252114/2.txt	252114	2	12356	3,4 
DDRS/ddrs/252115/2.txt	252115	2	12356	3,4 
DDRS/ddrs/252116/2.txt	252116	2	12356	3,4 
DDRS/ddrs/252117/2.txt	252117	2	12356	3,4 
DDRS/ddrs/252118/2.txt	252118	2	12356	3,4 
DDRS/ddrs/252119/2.txt	252119	2	12356	3,4 
DDRS/ddrs/252120/2.txt	252120	2	12356	3,4 
DDRS/ddrs/252121/2.txt	252121	2	12356	3.4 
DDRS/ddrs/252122/2.txt	252122	2	12356	3.4 
DDRS/ddrs/252123/17.txt	252123	17	12356	3.4 
DDRS/ddrs/252123/2.txt	252123	2	12356	3.4 
DDRS/ddrs/252123/22.txt	252123	22	12356	3.4 
DDRS/ddrs/252123/26.txt	252123	26	12356	3.4 
DDRS/ddrs/252123/3.txt	252123	3	12356	3.4 
DDRS/ddrs/252123/31.txt	252123	31	12356	3.4 
DDRS/ddrs/252124/2.txt	252124	2	12356	3.4 
DDRS/ddrs/252124/3.txt	252124	3	12356	3.4 
DDRS/ddrs/252125/2.txt	252125	2	12356	3.4 
DDRS/ddrs/252125/29.txt	252125	29	12356	3.4 
DDRS/ddrs/252126/2.txt	252126	2	12356	3.4 
DDRS/ddrs/252127/2.txt	252127	2	12356	3.4 
DDRS/ddrs/252128/2.txt	252128	2	12356	3.4 
DDRS/ddrs/252128/3.txt	252128	3	12356	3.4 
DDRS/ddrs/252129/2.txt	252129	2	12356	3.4 
DDRS/ddrs/252129/3.txt	252129	3	12356	3.4 
DDRS/ddrs/252130/2.txt	252130	2	12356	3.4 
DDRS/ddrs/252130/3.txt	252130	3	12356	3.4 
DDRS/ddrs/252131/2.txt	252131	2	12356	3.4 
DDRS/ddrs/252132/2.txt	252132	2	12356	3.4 
DDRS/ddrs/252133/2.txt	252133	2	12356	3.4 
DDRS/ddrs/252134/2.txt	252134	2	12356	3.4 
DDRS/ddrs/252135/2.txt	252135	2	12356	3.4 
DDRS/ddrs/252136/2.txt	252136	2	12356	3.4 
DDRS/ddrs/252136/3.txt	252136	3	12356	3.4 
DDRS/ddrs/252137/2.txt	252137	2	12356	3.4 
DDRS/ddrs/252138/2.txt	252138	2	12356	3.4 
DDRS/ddrs/252139/2.txt	252139	2	12356	3.4 
DDRS/ddrs/252140/2.txt	252140	2	12356	3.4. 
DDRS/ddrs/252141/2.txt	252141	2	12356	3.4. 
DDRS/ddrs/252142/2.txt	252142	2	12356	3.4 
DDRS/ddrs/252143/2.txt	252143	2	12356	3.4 
DDRS/ddrs/252144/2.txt	252144	2	12356	3.4 
DDRS/ddrs/252145/2.txt	252145	2	12356	3.4. 
DDRS/ddrs/252148/2.txt	252148	2	12356	3.4 
DDRS/ddrs/252149/2.txt	252149	2	12356	3.4 
DDRS/ddrs/252150/2.txt	252150	2	12356	3.4. 
DDRS/ddrs/252151/2.txt	252151	2	12356	3.4 
DDRS/ddrs/252152/2.txt	252152	2	12356	3.4 
DDRS/ddrs/252153/2.txt	252153	2	12356	3.4 
DDRS/ddrs/252154/2.txt	252154	2	12356	3.4 
DDRS/ddrs/252156/2.txt	252156	2	12356	3.4. 
DDRS/ddrs/252158/2.txt	252158	2	12356	3.4. 
DDRS/ddrs/252159/2.txt	252159	2	12356	3.4 
DDRS/ddrs/252160/2.txt	252160	2	12356	3.4 
DDRS/ddrs/252161/2.txt	252161	2	12356	3.4. 
DDRS/ddrs/252163/2.txt	252163	2	12356	3.4 
DDRS/ddrs/252164/2.txt	252164	2	12356	3.4 
DDRS/ddrs/252166/2.txt	252166	2	12356	3.4 
DDRS/ddrs/252167/2.txt	252167	2	12356	3.4 
DDRS/ddrs/252168/2.txt	252168	2	12356	
DDRS/ddrs/252169/2.txt	252169	2	12356	3.4 
DDRS/ddrs/252170/2.txt	252170	2	12356	3.4 
DDRS/ddrs/252171/2.txt	252171	2	12356	3.4 
DDRS/ddrs/252172/2.txt	252172	2	12356	3.4 
DDRS/ddrs/252173/2.txt	252173	2	12356	3.4 
DDRS/ddrs/252174/2.txt	252174	2	12356	3.4 
DDRS/ddrs/252175/2.txt	252175	2	12356	3.4 
DDRS/ddrs/252176/2.txt	252176	2	12356	3.4 
DDRS/ddrs/252177/2.txt	252177	2	1235	3.4 
DDRS/ddrs/252178/2.txt	252178	2	12356	3.4 
DDRS/ddrs/252179/2.txt	252179	2	12356	3.4 
DDRS/ddrs/252179/4.txt	252179	4	12356	3.4 
DDRS/ddrs/252180/2.txt	252180	2	12356	3.4 
DDRS/ddrs/252181/2.txt	252181	2	12356	3.4 
DDRS/ddrs/252182/2.txt	252182	2	12356	3.4 
DDRS/ddrs/252183/2.txt	252183	2	12356	3.4 
DDRS/ddrs/252184/2.txt	252184	2	12356	3.6 
DDRS/ddrs/252187/2.txt	252187	2	12356	3.4 
DDRS/ddrs/252188/2.txt	252188	2	12356	3.4 
DDRS/ddrs/252189/2.txt	252189	2	12356	, 3.4 
DDRS/ddrs/252190/2.txt	252190	2	12356	3.4 
DDRS/ddrs/252191/2.txt	252191	2	12356	3.4 
DDRS/ddrs/252192/2.txt	252192	2	12356	3.4 
DDRS/ddrs/252193/2.txt	252193	2	12356	3.4 
DDRS/ddrs/252194/2.txt	252194	2	12356	3.4 
DDRS/ddrs/252195/2.txt	252195	2	1236	3.4 
DDRS/ddrs/252196/2.txt	252196	2	12356	3.4 
DDRS/ddrs/252197/2.txt	252197	2	12356	3.4 
DDRS/ddrs/252197/3.txt	252197	3	12356	3.4 
DDRS/ddrs/252198/2.txt	252198	2	12356	3.4 
DDRS/ddrs/252199/2.txt	252199	2	12356	3.4 
DDRS/ddrs/252200/2.txt	252200	2	12356	3.4 
DDRS/ddrs/252202/2.txt	252202	2	12356	3.4 
DDRS/ddrs/252203/2.txt	252203	2	12356	3.4 
DDRS/ddrs/252204/2.txt	252204	2	12356	3.4 
DDRS/ddrs/252205/2.txt	252205	2	12356	3.4 
DDRS/ddrs/252206/2.txt	252206	2	12356	3.4 
DDRS/ddrs/252206/4.txt	252206	4	12356	3.4 
DDRS/ddrs/252207/2.txt	252207	2	12356	3.4 
DDRS/ddrs/252209/2.txt	252209	2	12356	3.4 
DDRS/ddrs/252210/2.txt	252210	2	12356	3.4 
DDRS/ddrs/252210/3.txt	252210	3	12356	3.4 
DDRS/ddrs/252211/2.txt	252211	2	12356	3.4 
DDRS/ddrs/252212/2.txt	252212	2	12356	3.4 
DDRS/ddrs/252212/3.txt	252212	3	12356	3.4 
DDRS/ddrs/252214/2.txt	252214	2	12356	3.4 
DDRS/ddrs/252215/2.txt	252215	2	12355	3.4 
DDRS/ddrs/252216/2.txt	252216	2	12356	3.4 
DDRS/ddrs/252217/2.txt	252217	2	12356	3.4 
DDRS/ddrs/252218/2.txt	252218	2	12356	3.4 
DDRS/ddrs/252218/3.txt	252218	3	12356	3.4 
DDRS/ddrs/252219/2.txt	252219	2	12356	3.4 
DDRS/ddrs/252219/4.txt	252219	4	12356	3.4 
DDRS/ddrs/252220/2.txt	252220	2	12356	3.4 
DDRS/ddrs/252220/3.txt	252220	3	12356	3.4 
DDRS/ddrs/252221/2.txt	252221	2	12356	3.4 
DDRS/ddrs/252222/3.txt	252222	3	12356	3.4 
DDRS/ddrs/252223/2.txt	252223	2	11352	11 
DDRS/ddrs/252224/2.txt	252224	2	12356	3.4(D) 
DDRS/ddrs/252225/2.txt	252225	2	12356	3.4 
DDRS/ddrs/252226/2.txt	252226	2	12356	3.4 
DDRS/ddrs/252228/2.txt	252228	2	12356	3.4 
DDRS/ddrs/252229/2.txt	252229	2	12356	3.4 
DDRS/ddrs/252230/2.txt	252230	2	12356	34 
DDRS/ddrs/252230/3.txt	252230	3	12356	3.4 
DDRS/ddrs/252231/2.txt	252231	2	12356	3.4 
DDRS/ddrs/252232/2.txt	252232	2	12356	3.4 
DDRS/ddrs/252233/2.txt	252233	2	12356	3.4. 
DDRS/ddrs/252234/2.txt	252234	2	12356	3.4 
DDRS/ddrs/252235/2.txt	252235	2	12356	3.4 
DDRS/ddrs/252236/2.txt	252236	2	12356	3.4 
DDRS/ddrs/252237/2.txt	252237	2	12356	3.4 
DDRS/ddrs/252238/2.txt	252238	2	2356	3.4 
DDRS/ddrs/252242/2.txt	252242	2	12356	
DDRS/ddrs/252243/2.txt	252243	2	12356	3.4 
DDRS/ddrs/252244/2.txt	252244	2	12356	3.4 
DDRS/ddrs/252245/2.txt	252245	2	12356	3.4 
DDRS/ddrs/252246/2.txt	252246	2	12356	3.4 
DDRS/ddrs/252247/2.txt	252247	2	12356	3.4 
DDRS/ddrs/252248/2.txt	252248	2	12356	3.4 
DDRS/ddrs/252249/2.txt	252249	2	12356	3.4 
DDRS/ddrs/252250/2.txt	252250	2	12356	3.4 
DDRS/ddrs/252251/2.txt	252251	2	12356	3.4 
DDRS/ddrs/252252/2.txt	252252	2	12356	3.4 
DDRS/ddrs/252253/2.txt	252253	2	12356	3.4 
DDRS/ddrs/252254/2.txt	252254	2	12356	3.4 
DDRS/ddrs/252255/2.txt	252255	2	12356	3.4 
DDRS/ddrs/252256/2.txt	252256	2	12356	3.4 
DDRS/ddrs/252257/2.txt	252257	2	12356	3.4 
DDRS/ddrs/252258/2.txt	252258	2	12356	3.4 
DDRS/ddrs/252260/2.txt	252260	2	12356	3.4 
DDRS/ddrs/252261/2.txt	252261	2	12356	, 3.4 
DDRS/ddrs/252262/2.txt	252262	2	12356	3.4 
DDRS/ddrs/252263/2.txt	252263	2	12356	3.4 
DDRS/ddrs/252264/2.txt	252264	2	12356	, 3.4 
DDRS/ddrs/252265/2.txt	252265	2	12356	, 3.4 
DDRS/ddrs/252266/2.txt	252266	2	12356	, 3.4 
DDRS/ddrs/252267/2.txt	252267	2	12356	, 3.4. 
DDRS/ddrs/252268/2.txt	252268	2	12356	3.4 
DDRS/ddrs/252269/2.txt	252269	2	12356	3.4 
DDRS/ddrs/252270/2.txt	252270	2	12356	3.4 
DDRS/ddrs/252271/2.txt	252271	2	12356	3.4 
DDRS/ddrs/252272/2.txt	252272	2	12356	3.4 
DDRS/ddrs/252273/2.txt	252273	2	12356	3.4 
DDRS/ddrs/252274/2.txt	252274	2	12356	3.4 
DDRS/ddrs/252275/2.txt	252275	2	12356	3.4 
DDRS/ddrs/252276/2.txt	252276	2	1256	3.4 
DDRS/ddrs/252277/2.txt	252277	2	12356	3.4 
DDRS/ddrs/252278/2.txt	252278	2	12356	3.4 
DDRS/ddrs/252279/4.txt	252279	4	12356	3.4 
DDRS/ddrs/252280/2.txt	252280	2	12356	3.4 
DDRS/ddrs/252281/2.txt	252281	2	12356	3.4 
DDRS/ddrs/252282/3.txt	252282	3	12356	2.4 
DDRS/ddrs/252283/2.txt	252283	2	12356	3.4 
DDRS/ddrs/252284/2.txt	252284	2	12356	3.4 
DDRS/ddrs/252285/2.txt	252285	2	12356	3.4. 
DDRS/ddrs/252286/2.txt	252286	2	12356	3.4. 
DDRS/ddrs/252286/3.txt	252286	3	12356	3.4 
DDRS/ddrs/252289/2.txt	252289	2	12356	3.4 
DDRS/ddrs/252290/2.txt	252290	2	12356	3.4 
DDRS/ddrs/252291/2.txt	252291	2	12356	
DDRS/ddrs/252292/2.txt	252292	2	12356	3.4 
DDRS/ddrs/252293/2.txt	252293	2	12356	3.4 
DDRS/ddrs/252294/2.txt	252294	2	12356	3.4 
DDRS/ddrs/252295/2.txt	252295	2	12356	3.4 
DDRS/ddrs/252296/2.txt	252296	2	12356	3.4 
DDRS/ddrs/252297/2.txt	252297	2	12356	3.4 
DDRS/ddrs/252300/2.txt	252300	2	12356	3.4 
DDRS/ddrs/252302/2.txt	252302	2	12356	3.4 
DDRS/ddrs/252303/2.txt	252303	2	12356	3.4 
DDRS/ddrs/252305/2.txt	252305	2	12356	3.4 
DDRS/ddrs/252306/2.txt	252306	2	12356	3.4 
DDRS/ddrs/252307/2.txt	252307	2	12356	3.4 
DDRS/ddrs/252308/2.txt	252308	2	12356	3.4 
DDRS/ddrs/252309/2.txt	252309	2	12356	3.4 
DDRS/ddrs/252310/2.txt	252310	2	12356	3.4 
DDRS/ddrs/252311/2.txt	252311	2	12356	3.4 (b) 
DDRS/ddrs/252317/2.txt	252317	2	12356	3.4 
DDRS/ddrs/252318/2.txt	252318	2	12356	3.4 
DDRS/ddrs/252319/2.txt	252319	2	12356	3.4 
DDRS/ddrs/252320/2.txt	252320	2	12356	3.4 
DDRS/ddrs/252321/2.txt	252321	2	12356	3.4 
DDRS/ddrs/252322/2.txt	252322	2	12356	3.4(b) 
DDRS/ddrs/252323/2.txt	252323	2	12356	3.4 
DDRS/ddrs/252324/2.txt	252324	2	12356	3.4 
DDRS/ddrs/252325/2.txt	252325	2	12356	3.4 
DDRS/ddrs/252326/2.txt	252326	2	12356	3.4 
DDRS/ddrs/252327/2.txt	252327	2	12356	3.4 
